date,country,rank,previous_rank,total_points,previous_points,flagUrl,countryUrl,conf
1993-08-08,Brazil,8,3,54,56,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,https://inside.fifa.com/fifa-world-ranking/BRA,CONMEBOL
1993-08-08,Norway,9,14,54,49,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,https://inside.fifa.com/fifa-world-ranking/NOR,UEFA
1993-08-08,Denmark,10,9,53,52,https://api.fifa.com/api/v3/picture/flags-sq-2/DEN,https://inside.fifa.com/fifa-world-ranking/DEN,UEFA
1993-08-08,England,11,5,53,55,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,https://inside.fifa.com/fifa-world-ranking/ENG,UEFA
1993-08-08,France,12,19,52,46,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,https://inside.fifa.com/fifa-world-ranking/FRA,UEFA
1993-08-08,Spain,13,15,51,49,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,https://inside.fifa.com/fifa-world-ranking/ESP,UEFA
1993-08-08,Mexico,14,25,50,43,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,https://inside.fifa.com/fifa-world-ranking/MEX,CONCACAF
1993-08-08,Czechoslovakia,15,18,50,47,https://api.fifa.com/api/v3/picture/flags-sq-2/TCH,https://inside.fifa.com/fifa-world-ranking/TCH,UEFA
1993-08-08,Netherlands,16,7,50,54,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,https://inside.fifa.com/fifa-world-ranking/NED,UEFA
1993-08-08,Nigeria,17,13,50,50,https://api.fifa.com/api/v3/picture/flags-sq-2/NGA,https://inside.fifa.com/fifa-world-ranking/NGA,CAF
1993-08-08,Belgium,18,17,48,48,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,https://inside.fifa.com/fifa-world-ranking/BEL,UEFA
1993-08-08,Colombia,19,35,48,36,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,https://inside.fifa.com/fifa-world-ranking/COL,CONMEBOL
1993-08-08,Poland,20,20,48,46,https://api.fifa.com/api/v3/picture/flags-sq-2/POL,https://inside.fifa.com/fifa-world-ranking/POL,UEFA
1993-08-08,Romania,21,11,47,51,https://api.fifa.com/api/v3/picture/flags-sq-2/ROU,https://inside.fifa.com/fifa-world-ranking/ROU,UEFA
1993-08-08,Uruguay,22,16,46,48,https://api.fifa.com/api/v3/picture/flags-sq-2/URU,https://inside.fifa.com/fifa-world-ranking/URU,CONMEBOL
1993-08-08,Portugal,23,33,46,38,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,https://inside.fifa.com/fifa-world-ranking/POR,UEFA
1993-08-08,Cameroon,24,22,45,43,https://api.fifa.com/api/v3/picture/flags-sq-2/CMR,https://inside.fifa.com/fifa-world-ranking/CMR,CAF
1993-08-08,Zambia,25,32,45,38,https://api.fifa.com/api/v3/picture/flags-sq-2/ZAM,https://inside.fifa.com/fifa-world-ranking/ZAM,CAF
1993-08-08,Egypt,26,21,44,45,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,https://inside.fifa.com/fifa-world-ranking/EGY,CAF
1993-08-08,Wales,27,28,44,40,https://api.fifa.com/api/v3/picture/flags-sq-2/WAL,https://inside.fifa.com/fifa-world-ranking/WAL,UEFA
1993-08-08,United States,28,24,44,43,https://api.fifa.com/api/v3/picture/flags-sq-2/United States,https://inside.fifa.com/fifa-world-ranking/United States,CONCACAF
1993-08-08,Ivory Coast,29,27,43,41,https://api.fifa.com/api/v3/picture/flags-sq-2/CIV,https://inside.fifa.com/fifa-world-ranking/CIV,CAF
1993-08-08,Scotland,30,23,42,43,https://api.fifa.com/api/v3/picture/flags-sq-2/SCO,https://inside.fifa.com/fifa-world-ranking/SCO,UEFA
1993-08-08,Tunisia,31,38,40,35,https://api.fifa.com/api/v3/picture/flags-sq-2/TUN,https://inside.fifa.com/fifa-world-ranking/TUN,CAF
1993-08-08,Greece,32,31,40,38,https://api.fifa.com/api/v3/picture/flags-sq-2/GRE,https://inside.fifa.com/fifa-world-ranking/GRE,UEFA
1993-08-08,Morocco,33,41,40,32,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,https://inside.fifa.com/fifa-world-ranking/MAR,CAF
1993-08-08,Algeria,34,30,40,39,https://api.fifa.com/api/v3/picture/flags-sq-2/ALG,https://inside.fifa.com/fifa-world-ranking/ALG,CAF
1993-08-08,Ecuador,35,65,40,23,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,https://inside.fifa.com/fifa-world-ranking/ECU,CONMEBOL
1993-08-08,South Korea,36,49,40,28,https://api.fifa.com/api/v3/picture/flags-sq-2/KOR,https://inside.fifa.com/fifa-world-ranking/KOR,AFC
1993-08-08,Bulgaria,37,26,39,41,https://api.fifa.com/api/v3/picture/flags-sq-2/BUL,https://inside.fifa.com/fifa-world-ranking/BUL,UEFA
1993-08-08,Austria,38,34,39,38,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,https://inside.fifa.com/fifa-world-ranking/AUT,UEFA
1993-08-08,Costa Rica,39,37,38,35,https://api.fifa.com/api/v3/picture/flags-sq-2/CRC,https://inside.fifa.com/fifa-world-ranking/CRC,CONCACAF
1993-08-08,Northern Ireland,40,43,37,31,https://api.fifa.com/api/v3/picture/flags-sq-2/NIR,https://inside.fifa.com/fifa-world-ranking/NIR,UEFA
1993-08-08,Honduras,41,40,37,32,https://api.fifa.com/api/v3/picture/flags-sq-2/HON,https://inside.fifa.com/fifa-world-ranking/HON,CONCACAF
1993-08-08,Hungary,42,36,37,36,https://api.fifa.com/api/v3/picture/flags-sq-2/HUN,https://inside.fifa.com/fifa-world-ranking/HUN,UEFA
1993-08-08,Japan,43,66,35,22,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,https://inside.fifa.com/fifa-world-ranking/JPN,AFC
1993-08-08,Saudi Arabia,44,48,34,28,https://api.fifa.com/api/v3/picture/flags-sq-2/KSA,https://inside.fifa.com/fifa-world-ranking/KSA,AFC
1993-08-08,China PR,45,56,34,26,https://api.fifa.com/api/v3/picture/flags-sq-2/CHN,https://inside.fifa.com/fifa-world-ranking/CHN,AFC
1993-08-08,Canada,46,57,34,25,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,https://inside.fifa.com/fifa-world-ranking/CAN,CONCACAF
1993-08-08,Finland,47,44,34,31,https://api.fifa.com/api/v3/picture/flags-sq-2/FIN,https://inside.fifa.com/fifa-world-ranking/FIN,UEFA
1993-08-08,Ghana,48,39,34,34,https://api.fifa.com/api/v3/picture/flags-sq-2/GHA,https://inside.fifa.com/fifa-world-ranking/GHA,CAF
1993-08-08,Chile,49,47,34,28,https://api.fifa.com/api/v3/picture/flags-sq-2/CHI,https://inside.fifa.com/fifa-world-ranking/CHI,CONMEBOL
1993-08-08,Zimbabwe,50,54,33,27,https://api.fifa.com/api/v3/picture/flags-sq-2/ZIM,https://inside.fifa.com/fifa-world-ranking/ZIM,CAF
1993-08-08,Qatar,51,52,32,27,https://api.fifa.com/api/v3/picture/flags-sq-2/QAT,https://inside.fifa.com/fifa-world-ranking/QAT,AFC
1993-08-08,Australia,52,45,32,29,https://api.fifa.com/api/v3/picture/flags-sq-2/AUS,https://inside.fifa.com/fifa-world-ranking/AUS,AFC
1993-08-08,Iceland,53,46,32,29,https://api.fifa.com/api/v3/picture/flags-sq-2/ISL,https://inside.fifa.com/fifa-world-ranking/ISL,UEFA
1993-08-08,Iran,54,61,32,24,https://api.fifa.com/api/v3/picture/flags-sq-2/IRN,https://inside.fifa.com/fifa-world-ranking/IRN,AFC
1993-08-08,United Arab Emirates,55,59,31,25,https://api.fifa.com/api/v3/picture/flags-sq-2/UAE,https://inside.fifa.com/fifa-world-ranking/UAE,AFC
1993-08-08,Yugoslavia,56,29,31,39,https://api.fifa.com/api/v3/picture/flags-sq-2/YUG,https://inside.fifa.com/fifa-world-ranking/YUG,UEFA
1993-08-08,Iraq,57,82,31,15,https://api.fifa.com/api/v3/picture/flags-sq-2/IRQ,https://inside.fifa.com/fifa-world-ranking/IRQ,AFC
1993-08-08,Senegal,58,51,31,27,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,https://inside.fifa.com/fifa-world-ranking/SEN,CAF
1993-08-08,Bolivia,59,87,31,14,https://api.fifa.com/api/v3/picture/flags-sq-2/BOL,https://inside.fifa.com/fifa-world-ranking/BOL,CONMEBOL
1993-08-08,Kuwait,60,71,30,21,https://api.fifa.com/api/v3/picture/flags-sq-2/KUW,https://inside.fifa.com/fifa-world-ranking/KUW,AFC
1993-08-08,Korea DPR,61,77,30,16,https://api.fifa.com/api/v3/picture/flags-sq-2/PRK,https://inside.fifa.com/fifa-world-ranking/PRK,AFC
1993-08-08,El Salvador,62,50,30,28,https://api.fifa.com/api/v3/picture/flags-sq-2/SLV,https://inside.fifa.com/fifa-world-ranking/SLV,CONCACAF
1993-08-08,Turkey,63,42,29,31,https://api.fifa.com/api/v3/picture/flags-sq-2/TUR,https://inside.fifa.com/fifa-world-ranking/TUR,UEFA
1993-08-08,Gabon,64,55,29,27,https://api.fifa.com/api/v3/picture/flags-sq-2/GAB,https://inside.fifa.com/fifa-world-ranking/GAB,CAF
1993-08-08,Guinea,65,63,28,24,https://api.fifa.com/api/v3/picture/flags-sq-2/GUI,https://inside.fifa.com/fifa-world-ranking/GUI,CAF
1993-08-08,Thailand,66,75,27,18,https://api.fifa.com/api/v3/picture/flags-sq-2/THA,https://inside.fifa.com/fifa-world-ranking/THA,AFC
1993-08-08,Paraguay,67,68,27,22,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,https://inside.fifa.com/fifa-world-ranking/PAR,CONMEBOL
1993-08-08,Malawi,68,53,27,27,https://api.fifa.com/api/v3/picture/flags-sq-2/MWI,https://inside.fifa.com/fifa-world-ranking/MWI,CAF
1993-08-08,Israel,69,64,26,23,https://api.fifa.com/api/v3/picture/flags-sq-2/ISR,https://inside.fifa.com/fifa-world-ranking/ISR,UEFA
1993-08-08,Peru,70,78,26,16,https://api.fifa.com/api/v3/picture/flags-sq-2/PER,https://inside.fifa.com/fifa-world-ranking/PER,CONMEBOL
1993-08-08,Zaire,71,60,25,25,https://api.fifa.com/api/v3/picture/flags-sq-2/ZAI,https://inside.fifa.com/fifa-world-ranking/ZAI,CAF
1993-08-08,Cyprus,72,72,25,20,https://api.fifa.com/api/v3/picture/flags-sq-2/CYP,https://inside.fifa.com/fifa-world-ranking/CYP,UEFA
1993-08-08,Singapore,73,89,24,13,https://api.fifa.com/api/v3/picture/flags-sq-2/SGP,https://inside.fifa.com/fifa-world-ranking/SGP,AFC
1993-08-08,Mali,74,69,24,22,https://api.fifa.com/api/v3/picture/flags-sq-2/MLI,https://inside.fifa.com/fifa-world-ranking/MLI,CAF
1993-08-08,Malaysia,75,91,22,13,https://api.fifa.com/api/v3/picture/flags-sq-2/MAS,https://inside.fifa.com/fifa-world-ranking/MAS,AFC
1993-08-08,Bermuda,76,58,22,25,https://api.fifa.com/api/v3/picture/flags-sq-2/BER,https://inside.fifa.com/fifa-world-ranking/BER,CONCACAF
1993-08-08,Niger,77,81,21,15,https://api.fifa.com/api/v3/picture/flags-sq-2/NIG,https://inside.fifa.com/fifa-world-ranking/NIG,CAF
1993-08-08,Syria,78,96,21,11,https://api.fifa.com/api/v3/picture/flags-sq-2/SYR,https://inside.fifa.com/fifa-world-ranking/SYR,AFC
1993-08-08,Bahrain,79,88,21,13,https://api.fifa.com/api/v3/picture/flags-sq-2/BHR,https://inside.fifa.com/fifa-world-ranking/BHR,AFC
1993-08-08,New Zealand,80,70,21,22,https://api.fifa.com/api/v3/picture/flags-sq-2/NZL,https://inside.fifa.com/fifa-world-ranking/NZL,OFC
1993-08-08,Madagascar,81,74,21,18,https://api.fifa.com/api/v3/picture/flags-sq-2/MAD,https://inside.fifa.com/fifa-world-ranking/MAD,CAF
1993-08-08,Malta,82,73,19,19,https://api.fifa.com/api/v3/picture/flags-sq-2/MLT,https://inside.fifa.com/fifa-world-ranking/MLT,UEFA
1993-08-08,Jamaica,83,67,19,22,https://api.fifa.com/api/v3/picture/flags-sq-2/JAM,https://inside.fifa.com/fifa-world-ranking/JAM,CONCACAF
1993-08-08,Lithuania,84,93,19,12,https://api.fifa.com/api/v3/picture/flags-sq-2/LTU,https://inside.fifa.com/fifa-world-ranking/LTU,UEFA
1993-08-08,Trinidad and Tobago,85,62,18,24,https://api.fifa.com/api/v3/picture/flags-sq-2/TRI,https://inside.fifa.com/fifa-world-ranking/TRI,CONCACAF
1993-08-08,Sierra Leone,86,79,18,16,https://api.fifa.com/api/v3/picture/flags-sq-2/SLE,https://inside.fifa.com/fifa-world-ranking/SLE,CAF
1993-08-08,Jordan,87,110,17,8,https://api.fifa.com/api/v3/picture/flags-sq-2/JOR,https://inside.fifa.com/fifa-world-ranking/JOR,AFC
1993-08-08,Kenya,88,76,17,17,https://api.fifa.com/api/v3/picture/flags-sq-2/KEN,https://inside.fifa.com/fifa-world-ranking/KEN,CAF
1993-08-08,Latvia,89,99,17,10,https://api.fifa.com/api/v3/picture/flags-sq-2/LVA,https://inside.fifa.com/fifa-world-ranking/LVA,UEFA
1993-08-08,Yemen,90,115,17,6,https://api.fifa.com/api/v3/picture/flags-sq-2/YEM,https://inside.fifa.com/fifa-world-ranking/YEM,AFC
1993-08-08,Tanzania,91,80,15,15,https://api.fifa.com/api/v3/picture/flags-sq-2/TAN,https://inside.fifa.com/fifa-world-ranking/TAN,CAF
1993-08-08,Albania,92,86,15,14,https://api.fifa.com/api/v3/picture/flags-sq-2/ALB,https://inside.fifa.com/fifa-world-ranking/ALB,UEFA
1993-08-08,Angola,93,102,15,10,https://api.fifa.com/api/v3/picture/flags-sq-2/ANG,https://inside.fifa.com/fifa-world-ranking/ANG,CAF
1993-08-08,Venezuela,94,125,14,5,https://api.fifa.com/api/v3/picture/flags-sq-2/VEN,https://inside.fifa.com/fifa-world-ranking/VEN,CONMEBOL
1993-08-08,Ethiopia,95,85,14,14,https://api.fifa.com/api/v3/picture/flags-sq-2/ETH,https://inside.fifa.com/fifa-world-ranking/ETH,CAF
1993-08-08,Burundi,96,100,14,10,https://api.fifa.com/api/v3/picture/flags-sq-2/BDI,https://inside.fifa.com/fifa-world-ranking/BDI,CAF
1993-08-08,Oman,97,116,14,6,https://api.fifa.com/api/v3/picture/flags-sq-2/OMA,https://inside.fifa.com/fifa-world-ranking/OMA,AFC
1993-08-08,Indonesia,98,108,14,9,https://api.fifa.com/api/v3/picture/flags-sq-2/IDN,https://inside.fifa.com/fifa-world-ranking/IDN,AFC
1993-08-08,Liberia,99,84,12,15,https://api.fifa.com/api/v3/picture/flags-sq-2/LBR,https://inside.fifa.com/fifa-world-ranking/LBR,CAF
1993-08-08,Mozambique,100,107,12,9,https://api.fifa.com/api/v3/picture/flags-sq-2/MOZ,https://inside.fifa.com/fifa-world-ranking/MOZ,CAF
1993-08-08,Puerto Rico,101,122,12,5,https://api.fifa.com/api/v3/picture/flags-sq-2/PUR,https://inside.fifa.com/fifa-world-ranking/PUR,CONCACAF
1993-08-08,Eswatini,102,104,12,10,https://api.fifa.com/api/v3/picture/flags-sq-2/SWZ,https://inside.fifa.com/fifa-world-ranking/SWZ,CAF
1993-08-08,Hong Kong,103,119,12,5,https://api.fifa.com/api/v3/picture/flags-sq-2/HKG,https://inside.fifa.com/fifa-world-ranking/HKG,AFC
1993-08-08,Uganda,104,92,11,12,https://api.fifa.com/api/v3/picture/flags-sq-2/UGA,https://inside.fifa.com/fifa-world-ranking/UGA,CAF
1993-08-08,Barbados,105,114,11,7,https://api.fifa.com/api/v3/picture/flags-sq-2/BRB,https://inside.fifa.com/fifa-world-ranking/BRB,CONCACAF
1993-08-08,Myanmar,106,152,11,0,https://api.fifa.com/api/v3/picture/flags-sq-2/MYA,https://inside.fifa.com/fifa-world-ranking/MYA,AFC
1993-08-08,Congo,107,90,11,13,https://api.fifa.com/api/v3/picture/flags-sq-2/CGO,https://inside.fifa.com/fifa-world-ranking/CGO,CAF
1993-08-08,Lebanon,108,161,11,0,https://api.fifa.com/api/v3/picture/flags-sq-2/LBN,https://inside.fifa.com/fifa-world-ranking/LBN,AFC
1993-08-08,South Africa,109,124,11,5,https://api.fifa.com/api/v3/picture/flags-sq-2/RSA,https://inside.fifa.com/fifa-world-ranking/RSA,CAF
1993-08-08,Luxembourg,110,103,11,10,https://api.fifa.com/api/v3/picture/flags-sq-2/LUX,https://inside.fifa.com/fifa-world-ranking/LUX,UEFA
1993-08-08,Faroe Islands,111,94,11,12,https://api.fifa.com/api/v3/picture/flags-sq-2/FRO,https://inside.fifa.com/fifa-world-ranking/FRO,UEFA
1993-08-08,Guatemala,112,83,10,15,https://api.fifa.com/api/v3/picture/flags-sq-2/GUA,https://inside.fifa.com/fifa-world-ranking/GUA,CONCACAF
1993-08-08,Burkina Faso,113,97,10,11,https://api.fifa.com/api/v3/picture/flags-sq-2/BFA,https://inside.fifa.com/fifa-world-ranking/BFA,CAF
1993-08-08,Togo,114,101,10,10,https://api.fifa.com/api/v3/picture/flags-sq-2/TOG,https://inside.fifa.com/fifa-world-ranking/TOG,CAF
1993-08-08,Suriname,115,95,9,12,https://api.fifa.com/api/v3/picture/flags-sq-2/SUR,https://inside.fifa.com/fifa-world-ranking/SUR,CONCACAF
1993-08-08,Fiji,116,106,9,9,https://api.fifa.com/api/v3/picture/flags-sq-2/FIJ,https://inside.fifa.com/fifa-world-ranking/FIJ,OFC
1993-08-08,Croatia,117,113,9,7,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,https://inside.fifa.com/fifa-world-ranking/CRO,UEFA
1993-08-08,Estonia,118,132,8,3,https://api.fifa.com/api/v3/picture/flags-sq-2/EST,https://inside.fifa.com/fifa-world-ranking/EST,UEFA
1993-08-08,San Marino,119,126,8,4,https://api.fifa.com/api/v3/picture/flags-sq-2/SMR,https://inside.fifa.com/fifa-world-ranking/SMR,UEFA
1993-08-08,Bangladesh,120,133,8,3,https://api.fifa.com/api/v3/picture/flags-sq-2/BAN,https://inside.fifa.com/fifa-world-ranking/BAN,AFC
1993-08-08,St. Vincent and the Grenadines,121,105,8,9,https://api.fifa.com/api/v3/picture/flags-sq-2/VIN,https://inside.fifa.com/fifa-world-ranking/VIN,CONCACAF
1993-08-08,Mauritius,123,112,8,7,https://api.fifa.com/api/v3/picture/flags-sq-2/MRI,https://inside.fifa.com/fifa-world-ranking/MRI,CAF
1993-08-08,Benin,124,127,7,4,https://api.fifa.com/api/v3/picture/flags-sq-2/BEN,https://inside.fifa.com/fifa-world-ranking/BEN,CAF
1993-08-08,Panama,125,120,7,5,https://api.fifa.com/api/v3/picture/flags-sq-2/PAN,https://inside.fifa.com/fifa-world-ranking/PAN,CONCACAF
1993-08-08,Sudan,126,111,7,7,https://api.fifa.com/api/v3/picture/flags-sq-2/SDN,https://inside.fifa.com/fifa-world-ranking/SDN,CAF
1993-08-08,Antigua and Barbuda,127,109,7,8,https://api.fifa.com/api/v3/picture/flags-sq-2/ATG,https://inside.fifa.com/fifa-world-ranking/ATG,CONCACAF
1993-08-08,Slovenia,128,131,6,3,https://api.fifa.com/api/v3/picture/flags-sq-2/SVN,https://inside.fifa.com/fifa-world-ranking/SVN,UEFA
1993-08-08,India,129,143,6,2,https://api.fifa.com/api/v3/picture/flags-sq-2/IND,https://inside.fifa.com/fifa-world-ranking/IND,AFC
1993-08-08,Belarus,130,146,5,1,https://api.fifa.com/api/v3/picture/flags-sq-2/BLR,https://inside.fifa.com/fifa-world-ranking/BLR,UEFA
1993-08-08,Ukraine,131,129,5,4,https://api.fifa.com/api/v3/picture/flags-sq-2/UKR,https://inside.fifa.com/fifa-world-ranking/UKR,UEFA
1993-08-08,Vietnam,132,NA,5,0,https://api.fifa.com/api/v3/picture/flags-sq-2/VIE,https://inside.fifa.com/fifa-world-ranking/VIE,AFC
1993-08-08,Guinea-Bissau,133,117,5,6,https://api.fifa.com/api/v3/picture/flags-sq-2/GNB,https://inside.fifa.com/fifa-world-ranking/GNB,CAF
1993-08-08,Guyana,134,128,5,4,https://api.fifa.com/api/v3/picture/flags-sq-2/GUY,https://inside.fifa.com/fifa-world-ranking/GUY,CONCACAF
1993-08-08,Botswana,135,139,5,2,https://api.fifa.com/api/v3/picture/flags-sq-2/BOT,https://inside.fifa.com/fifa-world-ranking/BOT,CAF
1993-08-08,St. Lucia,136,118,4,6,https://api.fifa.com/api/v3/picture/flags-sq-2/LCA,https://inside.fifa.com/fifa-world-ranking/LCA,CONCACAF
1993-08-08,Tahiti,137,123,4,5,https://api.fifa.com/api/v3/picture/flags-sq-2/TAH,https://inside.fifa.com/fifa-world-ranking/TAH,OFC
1993-08-08,Grenada,138,121,4,5,https://api.fifa.com/api/v3/picture/flags-sq-2/GRN,https://inside.fifa.com/fifa-world-ranking/GRN,CONCACAF
1993-08-08,Haiti,139,130,3,4,https://api.fifa.com/api/v3/picture/flags-sq-2/HAI,https://inside.fifa.com/fifa-world-ranking/HAI,CONCACAF
1993-08-08,Libya,140,137,2,2,https://api.fifa.com/api/v3/picture/flags-sq-2/LBY,https://inside.fifa.com/fifa-world-ranking/LBY,CAF
1993-08-08,Laos,141,NA,2,0,https://api.fifa.com/api/v3/picture/flags-sq-2/LAO,https://inside.fifa.com/fifa-world-ranking/LAO,AFC
1993-08-08,Mauritania,142,134,2,3,https://api.fifa.com/api/v3/picture/flags-sq-2/MTN,https://inside.fifa.com/fifa-world-ranking/MTN,CAF
1993-08-08,Cape Verde,143,135,2,3,https://api.fifa.com/api/v3/picture/flags-sq-2/CPV,https://inside.fifa.com/fifa-world-ranking/CPV,CAF
1993-08-08,Solomon Islands,144,136,2,2,https://api.fifa.com/api/v3/picture/flags-sq-2/SOL,https://inside.fifa.com/fifa-world-ranking/SOL,OFC
1993-08-08,Brunei Darussalam,145,140,2,2,https://api.fifa.com/api/v3/picture/flags-sq-2/BRU,https://inside.fifa.com/fifa-world-ranking/BRU,AFC
1993-08-08,Lesotho,146,142,2,2,https://api.fifa.com/api/v3/picture/flags-sq-2/LES,https://inside.fifa.com/fifa-world-ranking/LES,CAF
1993-08-08,Dominican Republic,148,141,2,2,https://api.fifa.com/api/v3/picture/flags-sq-2/DOM,https://inside.fifa.com/fifa-world-ranking/DOM,CONCACAF
1993-08-08,Pakistan,149,145,1,1,https://api.fifa.com/api/v3/picture/flags-sq-2/PAK,https://inside.fifa.com/fifa-world-ranking/PAK,AFC
1993-08-08,Nicaragua,150,154,1,0,https://api.fifa.com/api/v3/picture/flags-sq-2/NCA,https://inside.fifa.com/fifa-world-ranking/NCA,CONCACAF
1993-08-08,Cuba,151,144,1,1,https://api.fifa.com/api/v3/picture/flags-sq-2/CUB,https://inside.fifa.com/fifa-world-ranking/CUB,CONCACAF
1993-08-08,Seychelles,152,147,1,1,https://api.fifa.com/api/v3/picture/flags-sq-2/SEY,https://inside.fifa.com/fifa-world-ranking/SEY,CAF
1993-08-08,Central African Republic,153,148,1,1,https://api.fifa.com/api/v3/picture/flags-sq-2/CTA,https://inside.fifa.com/fifa-world-ranking/CTA,CAF
1993-08-08,Gambia,154,150,1,1,https://api.fifa.com/api/v3/picture/flags-sq-2/GAM,https://inside.fifa.com/fifa-world-ranking/GAM,CAF
1993-08-08,Namibia,155,158,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/NAM,https://inside.fifa.com/fifa-world-ranking/NAM,CAF
1993-08-08,Cayman Islands,156,NA,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/CAY,https://inside.fifa.com/fifa-world-ranking/CAY,CONCACAF
1993-08-08,Nepal,157,149,0,1,https://api.fifa.com/api/v3/picture/flags-sq-2/NEP,https://inside.fifa.com/fifa-world-ranking/NEP,AFC
1993-08-08,Liechtenstein,158,153,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/LIE,https://inside.fifa.com/fifa-world-ranking/LIE,UEFA
1993-08-08,Equatorial Guinea,159,151,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/EQG,https://inside.fifa.com/fifa-world-ranking/EQG,CAF
1993-08-08,Chinese Taipei,160,156,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/TPE,https://inside.fifa.com/fifa-world-ranking/TPE,AFC
1993-08-08,Sri Lanka,161,NA,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/SRI,https://inside.fifa.com/fifa-world-ranking/SRI,AFC
1993-08-08,Philippines,162,157,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/PHI,https://inside.fifa.com/fifa-world-ranking/PHI,AFC
1993-08-08,Chad,163,155,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/CHA,https://inside.fifa.com/fifa-world-ranking/CHA,CAF
1993-08-08,Vanuatu,164,159,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/VAN,https://inside.fifa.com/fifa-world-ranking/VAN,OFC
1993-08-08,Aruba,165,160,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/ARU,https://inside.fifa.com/fifa-world-ranking/ARU,CONCACAF
1993-08-08,Bahamas,166,162,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/BAH,https://inside.fifa.com/fifa-world-ranking/BAH,CONCACAF
1993-08-08,Macau,167,NA,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/MAC,https://inside.fifa.com/fifa-world-ranking/MAC,AFC
1993-08-08,Maldives,167,163,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/MDV,https://inside.fifa.com/fifa-world-ranking/MDV,AFC
1993-09-23,Brazil,1,8,59,54,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,https://inside.fifa.com/fifa-world-ranking/BRA,CONMEBOL
1993-09-23,Italy,2,2,57,57,https://api.fifa.com/api/v3/picture/flags-sq-2/ITA,https://inside.fifa.com/fifa-world-ranking/ITA,UEFA
1993-09-23,Norway,3,9,57,54,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,https://inside.fifa.com/fifa-world-ranking/NOR,UEFA
1993-09-23,Denmark,4,10,56,53,https://api.fifa.com/api/v3/picture/flags-sq-2/DEN,https://inside.fifa.com/fifa-world-ranking/DEN,UEFA
