date,home_team,away_team,neutral,home_fifa_points,away_fifa_points,fifa_diff,home_last5_win_rate,away_last5_win_rate,h2h_home_win_rate,h2h_draw_rate,h2h_matches_played,home_penalty_win_rate,away_penalty_win_rate,home_win,draw,away_win,year
2000-04-22,Nigeria,Eritrea,False,528.0,117.0,411.0,0.8,0.5,0.0,1.0,1,0.4444444444444444,0.5,1,0,0,2000
2000-04-22,Gabon,Madagascar,False,450.0,226.0,224.0,0.125,1.0,1.0,0.0,1,0.5,0.4,1,0,0,2000
2000-04-22,Kenya,Malawi,False,370.0,342.0,28.0,0.0,1.0,1.0,0.0,1,0.5,0.2727272727272727,0,1,0,2000
2000-04-22,Morocco,Gambia,False,610.0,170.0,440.0,0.625,0.0,0.0,0.0,1,0.4,1.0,1,0,0,2000
2000-04-22,Namibia,Seychelles,False,440.0,42.0,398.0,0.5,0.5,0.0,1.0,1,0.16666666666666666,1.0,1,0,0,2000
2000-04-22,South Africa,Lesotho,False,624.0,177.0,447.0,0.6,0.0,0.0,0.0,1,0.48148148148148145,0.5384615384615384,1,0,0,2000
2000-04-22,Tunisia,Mauritania,False,605.0,141.0,464.0,0.7,0.0,0.0,0.0,1,0.5,0.5,1,0,0,2000
2000-04-22,Zambia,Botswana,False,565.0,161.0,404.0,0.6,0.0,0.5,0.0,2,0.55,0.6153846153846154,1,0,0,2000
2000-04-23,Ghana,Tanzania,False,519.0,268.0,251.0,0.5,0.0,0.0,0.0,1,0.2857142857142857,0.6,1,0,0,2000
2000-04-23,Angola,Eswatini,False,508.0,248.0,260.0,1.0,0.0,0.0,0.0,1,0.625,0.5,1,0,0,2000
2000-04-23,Bermuda,Antigua and Barbuda,False,194.0,174.0,20.0,0.8333333333333334,0.5,0.0,1.0,1,0.5,1.0,0,1,0,2000
2000-04-23,Cameroon,Somalia,False,576.0,14.0,562.0,0.7,0.0,1.0,0.0,1,0.5714285714285714,0.5,1,0,0,2000
2000-04-23,Congo,Equatorial Guinea,False,392.0,48.0,344.0,0.375,0.0,0.0,0.0,1,0.5,0.5,1,0,0,2000
2000-04-23,DR Congo,Djibouti,False,487.0,21.0,466.0,0.375,0.5,0.0,1.0,1,0.5,0.5,1,0,0,2000
2000-04-23,Egypt,Mauritius,False,574.0,288.0,286.0,0.8,0.0,1.0,0.0,1,0.6153846153846154,0.3333333333333333,1,0,0,2000
2000-04-23,Burkina Faso,Ethiopia,False,449.0,187.0,262.0,0.125,1.0,1.0,0.0,1,0.5,1.0,1,0,0,2000
2000-04-23,Guinea,Uganda,False,398.0,348.0,50.0,0.5,0.5,0.0,1.0,1,0.5,0.3333333333333333,1,0,0,2000
2000-04-23,Ivory Coast,Rwanda,False,536.0,179.0,357.0,0.5,0.5,0.0,1.0,1,0.42857142857142855,0.5,1,0,0,2000
2000-04-23,Liberia,Chad,False,364.0,126.0,238.0,1.0,0.0,0.0,0.0,1,0.5,0.5,0,1,0,2000
2000-04-23,Mali,Libya,False,447.0,264.0,183.0,0.0,1.0,1.0,0.0,1,0.5,0.5,1,0,0,2000
2000-04-23,Senegal,Benin,False,450.0,200.0,250.0,0.4,0.5,0.0,1.0,1,0.6363636363636364,1.0,1,0,0,2000
2000-04-23,Togo,Guinea-Bissau,False,432.0,90.0,342.0,0.5,0.5,0.0,1.0,1,1.0,0.5,1,0,0,2000
2000-04-23,Zimbabwe,Central African Republic,False,472.0,86.0,386.0,1.0,0.0,0.0,0.0,1,0.45454545454545453,0.5,1,0,0,2000
2000-04-23,Mozambique,Sudan,False,372.0,239.0,133.0,0.0,1.0,1.0,0.0,1,0.6,0.5,1,0,0,2000
2000-04-26,Brazil,Ecuador,False,833.0,474.0,359.0,0.75,1.0,0.5,0.0,0,0.6,0.5,1,0,0,2000
2000-04-26,Bolivia,Colombia,False,486.0,646.0,-160.0,0.0,0.4,0.5,0.0,0,0.5,0.42857142857142855,0,1,0,2000
2000-04-26,Chile,Peru,False,626.0,561.0,65.0,0.0,0.5,0.5,0.0,0,0.7142857142857143,0.5,0,1,0,2000
2000-04-26,Lithuania,Latvia,False,523.0,479.0,44.0,0.3333333333333333,0.0,0.0,0.0,1,0.5,0.6666666666666666,1,0,0,2000
2000-04-26,Venezuela,Argentina,False,333.0,720.0,-387.0,0.0,1.0,0.5,0.0,0,0.5,0.5384615384615384,0,0,1,2000
2000-04-26,Paraguay,Uruguay,False,638.0,553.0,85.0,0.0,1.0,0.5,0.0,0,0.5,0.46153846153846156,1,0,0,2000
2000-04-29,South Africa,Mauritius,False,624.0,288.0,336.0,0.7,0.0,0.5,0.0,0,0.48148148148148145,0.3333333333333333,1,0,0,2000
2000-05-04,Cape Verde,Gambia,False,79.0,170.0,-91.0,0.25,0.0,0.5,0.0,0,0.25,1.0,0,1,0,2000
2000-05-05,Guinea,Mali,True,398.0,447.0,-49.0,0.75,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-05-05,Guinea-Bissau,Mauritania,True,90.0,141.0,-51.0,0.25,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-05-06,Cape Verde,Sierra Leone,False,79.0,266.0,-187.0,0.3333333333333333,0.5,0.5,0.0,0,0.25,0.5,1,0,0,2000
2000-05-06,Gambia,Senegal,True,170.0,450.0,-280.0,0.16666666666666666,0.4,0.5,0.0,0,1.0,0.6363636363636364,0,1,0,2000
2000-05-07,Cuba,Barbados,False,458.0,360.0,98.0,0.75,0.875,0.5,0.0,0,0.5,1.0,0,1,0,2000
2000-05-07,El Salvador,Guatemala,False,425.0,460.0,-35.0,1.0,0.375,0.0,0.0,1,0.5,0.6666666666666666,0,1,0,2000
2000-05-07,Mali,Guinea-Bissau,True,447.0,90.0,357.0,0.3333333333333333,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-05-07,Trinidad and Tobago,Haiti,False,555.0,431.0,124.0,0.7,0.9,0.5,0.0,0,0.3333333333333333,0.5,1,0,0,2000
2000-05-07,Honduras,Panama,False,490.0,314.0,176.0,0.6,1.0,1.0,0.0,1,0.6666666666666666,0.7142857142857143,1,0,0,2000
2000-05-07,Guinea,Mauritania,True,398.0,141.0,257.0,0.8333333333333334,0.0,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-05-08,Cape Verde,Senegal,False,79.0,450.0,-371.0,0.5,0.5,0.5,0.0,0,0.25,0.6363636363636364,0,1,0,2000
2000-05-08,Gambia,Sierra Leone,True,170.0,266.0,-96.0,0.25,0.3333333333333333,0.5,0.0,0,1.0,0.5,0,1,0,2000
2000-05-09,Guinea,Guinea-Bissau,True,398.0,90.0,308.0,0.75,0.375,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-05-09,Mali,Mauritania,True,447.0,141.0,306.0,0.5,0.125,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-05-11,Cape Verde,Guinea,False,101.0,416.0,-315.0,0.5,0.8,0.5,0.0,0,0.25,0.5,1,0,0,2000
2000-05-11,Senegal,Mali,True,454.0,445.0,9.0,0.5,0.5,0.5,0.0,0,0.6363636363636364,0.5,0,1,0,2000
2000-05-14,Cape Verde,Senegal,False,101.0,454.0,-353.0,0.6,0.6,0.0,1.0,1,0.25,0.6363636363636364,1,0,0,2000
2000-05-14,Guinea,Mali,True,416.0,445.0,-29.0,0.7,0.6,1.0,0.0,1,0.5,0.5,1,0,0,2000
2000-05-14,Zimbabwe,Namibia,False,482.0,445.0,37.0,1.0,0.75,0.5,0.0,0,0.45454545454545453,0.16666666666666666,1,0,0,2000
2000-05-19,Guatemala,Belize,True,460.0,68.0,392.0,0.4,0.0,0.0,0.0,1,0.6666666666666666,0.5,0,1,0,2000
2000-05-19,Haiti,Trinidad and Tobago,False,445.0,559.0,-114.0,0.8,0.9,1.0,0.0,1,0.5,0.3333333333333333,0,1,0,2000
2000-05-20,Malawi,Angola,False,372.0,525.0,-153.0,0.8333333333333334,1.0,0.5,0.0,0,0.2727272727272727,0.625,0,1,0,2000
2000-05-21,Barbados,Cuba,False,388.0,457.0,-69.0,0.8,0.7,0.0,1.0,1,1.0,0.5,0,1,0,2000
2000-05-21,Panama,Nicaragua,False,315.0,66.0,249.0,0.6666666666666666,0.0,0.0,0.0,1,0.7142857142857143,0.5,1,0,0,2000
2000-05-23,Lebanon,Iraq,True,343.0,434.0,-91.0,0.5,0.5,0.5,0.0,0,0.5,0.75,0,0,1,2000
2000-05-24,Iran,Kazakhstan,True,557.0,333.0,224.0,0.7,0.75,0.5,0.0,0,0.4166666666666667,1.0,1,0,0,2000
2000-05-24,Syria,Palestine,True,401.0,120.0,281.0,0.7,0.25,0.5,0.0,0,0.2,1.0,1,0,0,2000
2000-05-25,Jordan,Iraq,False,382.0,434.0,-52.0,0.7,1.0,0.5,0.0,0,0.5,0.75,0,1,0,2000
2000-05-26,Kazakhstan,Syria,True,333.0,401.0,-68.0,0.6,0.9,0.5,0.0,0,1.0,0.2,0,0,1,2000
2000-05-26,Palestine,Iran,True,120.0,557.0,-437.0,0.2,0.7,0.5,0.0,0,1.0,0.4166666666666667,0,1,0,2000
2000-05-27,Jordan,Lebanon,False,382.0,343.0,39.0,0.8,0.5,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-05-28,Iran,Syria,True,557.0,401.0,156.0,0.8,0.9,0.0,0.5,2,0.4166666666666667,0.2,1,0,0,2000
2000-05-28,Kazakhstan,Palestine,True,333.0,120.0,213.0,0.4,0.3,1.0,0.0,1,1.0,1.0,1,0,0,2000
2000-05-31,Iraq,Syria,True,434.0,401.0,33.0,0.8333333333333334,0.7,0.5,0.0,0,0.75,0.2,0,1,0,2000
2000-05-31,Jordan,Iran,False,382.0,557.0,-175.0,0.7,0.8,0.5,0.0,0,0.5,0.4166666666666667,0,0,1,2000
2000-06-02,Iran,Syria,True,557.0,401.0,156.0,0.9,0.7,0.3333333333333333,0.3333333333333333,3,0.4166666666666667,0.2,1,0,0,2000
2000-06-02,Jordan,Iraq,False,382.0,434.0,-52.0,0.5,0.75,0.0,1.0,1,0.5,0.75,0,0,1,2000
2000-06-03,Paraguay,Ecuador,False,647.0,475.0,172.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-06-03,Honduras,Haiti,False,494.0,445.0,49.0,0.6,0.7,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2000
2000-06-03,United States,South Africa,False,635.0,633.0,2.0,0.8333333333333334,0.7,0.5,0.0,0,0.5714285714285714,0.48148148148148145,1,0,0,2000
2000-06-03,Uruguay,Chile,False,550.0,626.0,-76.0,0.5,0.25,0.5,0.0,0,0.46153846153846156,0.7142857142857143,1,0,0,2000
2000-06-04,Argentina,Bolivia,False,728.0,490.0,238.0,1.0,0.25,0.5,0.0,0,0.5384615384615384,0.5,1,0,0,2000
2000-06-04,Colombia,Venezuela,False,645.0,330.0,315.0,0.5,0.0,0.5,0.0,0,0.42857142857142855,0.5,1,0,0,2000
2000-06-04,Cuba,Canada,False,457.0,502.0,-45.0,0.6,0.8,0.5,0.0,0,0.5,0.3333333333333333,0,0,1,2000
2000-06-04,France,Japan,True,751.0,523.0,228.0,0.5,0.75,0.5,0.0,0,0.4,0.375,0,1,0,2000
2000-06-04,Mexico,Republic of Ireland,True,704.0,563.0,141.0,0.5,0.5,0.5,0.0,0,0.6666666666666666,0.5,0,1,0,2000
2000-06-04,Morocco,Jamaica,False,613.0,523.0,90.0,0.7,0.0,0.5,0.0,0,0.4,0.5,1,0,0,2000
2000-06-04,Peru,Brazil,False,565.0,830.0,-265.0,0.5,0.8333333333333334,0.5,0.0,0,0.5,0.6,0,0,1,2000
2000-06-06,Jamaica,Japan,True,523.0,523.0,0.0,0.0,0.7,0.5,0.0,0,0.5,0.375,0,0,1,2000
2000-06-06,Morocco,France,False,613.0,751.0,-138.0,0.7,0.5,0.5,0.0,0,0.4,0.4,0,0,1,2000
2000-06-06,United States,Republic of Ireland,False,635.0,563.0,72.0,0.875,0.5,0.5,0.0,0,0.5714285714285714,0.5,0,1,0,2000
2000-06-07,Mexico,South Africa,True,702.0,631.0,71.0,0.4,0.7,0.5,0.0,0,0.6666666666666666,0.48148148148148145,1,0,0,2000
2000-06-08,Tonga,Cook Islands,True,77.0,71.0,6.0,0.5,0.5,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-06-10,Belgium,Sweden,False,585.0,646.0,-61.0,0.5,0.5,0.5,0.0,0,0.5,0.3333333333333333,1,0,0,2000
2000-06-11,France,Denmark,True,758.0,662.0,96.0,0.75,0.5,0.5,0.0,0,0.4,0.5,1,0,0,2000
2000-06-11,Canada,Cuba,False,515.0,466.0,49.0,0.9,0.5,0.0,0.0,1,0.3333333333333333,0.5,0,1,0,2000
2000-06-11,Japan,Slovakia,False,516.0,606.0,-90.0,0.9,0.5,0.5,0.0,0,0.375,1.0,0,1,0,2000
2000-06-11,Republic of Ireland,South Africa,True,561.0,631.0,-70.0,0.5,0.6,0.5,0.0,0,0.5,0.48148148148148145,1,0,0,2000
2000-06-11,Netherlands,Czech Republic,False,629.0,750.0,-121.0,0.5,1.0,0.5,0.0,0,0.3333333333333333,0.5,1,0,0,2000
2000-06-11,Lesotho,Zambia,False,193.0,562.0,-369.0,0.0,0.8,0.5,0.0,0,0.5384615384615384,0.55,0,1,0,2000
2000-06-11,United States,Mexico,False,634.0,702.0,-68.0,0.8,0.6,0.5,0.0,0,0.5714285714285714,0.6666666666666666,1,0,0,2000
2000-06-11,Turkey,Italy,True,568.0,660.0,-92.0,0.5,0.5,0.5,0.0,0,1.0,0.6666666666666666,0,0,1,2000
2000-06-11,Antigua and Barbuda,Guatemala,False,233.0,468.0,-235.0,0.5,0.5,0.5,0.0,0,1.0,0.6666666666666666,0,0,1,2000
2000-06-12,Germany,Romania,True,706.0,692.0,14.0,0.5,0.5,0.5,0.0,0,1.0,0.5,0,1,0,2000
2000-06-12,Portugal,England,True,647.0,682.0,-35.0,0.5,0.5,0.5,0.0,0,0.625,0.42857142857142855,1,0,0,2000
2000-06-13,Spain,Norway,True,728.0,703.0,25.0,0.5,0.5,0.5,0.0,0,0.5454545454545454,0.5,0,0,1,2000
2000-06-14,American Samoa,Tonga,True,5.0,77.0,-72.0,0.5,0.0,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-06-14,Belgium,Italy,False,585.0,660.0,-75.0,1.0,1.0,0.5,0.0,0,0.5,0.6666666666666666,0,0,1,2000
2000-06-14,Bolivia,Slovakia,True,488.0,606.0,-118.0,0.16666666666666666,0.5,0.5,0.0,0,0.5,1.0,0,0,1,2000
2000-06-15,Sweden,Turkey,True,646.0,568.0,78.0,0.25,0.0,0.5,0.0,0,0.3333333333333333,1.0,0,1,0,2000
2000-06-16,Algeria,Senegal,False,465.0,454.0,11.0,0.6,0.5,0.5,0.0,0,0.8,0.6363636363636364,0,1,0,2000
2000-06-16,Czech Republic,France,True,750.0,758.0,-8.0,0.5,0.8333333333333334,0.5,0.0,0,0.5,0.4,0,0,1,2000
2000-06-16,Netherlands,Denmark,False,629.0,662.0,-33.0,1.0,0.0,0.5,0.0,0,0.3333333333333333,0.5,1,0,0,2000
2000-06-17,England,Germany,True,682.0,706.0,-24.0,0.0,0.5,0.5,0.0,0,0.42857142857142855,1.0,1,0,0,2000
2000-06-17,Haiti,Honduras,False,455.0,508.0,-53.0,0.5,0.8,1.0,0.0,1,0.5,0.6666666666666666,0,0,1,2000
2000-06-17,Madagascar,DR Congo,False,235.0,485.0,-250.0,0.5,0.5,0.5,0.0,0,0.4,0.5,1,0,0,2000
2000-06-17,Malawi,Burkina Faso,False,367.0,449.0,-82.0,0.75,0.3,0.5,0.0,0,0.2727272727272727,0.5,0,1,0,2000
2000-06-17,Namibia,Morocco,False,436.0,605.0,-169.0,0.5,0.6,0.5,0.0,0,0.16666666666666666,0.4,0,1,0,2000
2000-06-17,Nigeria,Sierra Leone,False,526.0,276.0,250.0,0.8,0.375,0.5,0.0,0,0.4444444444444444,0.5,1,0,0,2000
2000-06-17,Romania,Portugal,True,692.0,647.0,45.0,0.5,1.0,0.5,0.0,0,0.5,0.625,0,0,1,2000
2000-06-18,Angola,Zambia,False,533.0,562.0,-29.0,0.8333333333333334,0.8,0.5,0.0,0,0.625,0.55,1,0,0,2000
2000-06-18,Guatemala,Antigua and Barbuda,False,468.0,233.0,235.0,0.6,0.4,0.0,0.0,1,0.6666666666666666,1.0,1,0,0,2000
2000-06-18,Ivory Coast,Tunisia,False,528.0,603.0,-75.0,0.6,0.7,0.5,0.0,0,0.42857142857142855,0.5,0,1,0,2000
2000-06-18,Slovenia,Spain,True,538.0,728.0,-190.0,0.5,0.0,0.5,0.0,0,0.5,0.5454545454545454,0,0,1,2000
2000-06-18,Japan,Bolivia,False,516.0,488.0,28.0,0.8,0.125,0.5,0.0,0,0.375,0.5,1,0,0,2000
2000-06-18,Libya,Cameroon,False,285.0,565.0,-280.0,0.5,0.9,0.5,0.0,0,0.5,0.5714285714285714,0,0,1,2000
2000-06-18,South Africa,Eswatini,False,631.0,245.0,386.0,0.4,0.0,0.5,0.0,0,0.48148148148148145,0.5,1,0,0,2000
2000-06-18,Sudan,Liberia,False,257.0,361.0,-104.0,0.5,0.75,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-06-19,Australia,Cook Islands,True,426.0,71.0,355.0,0.5,1.0,0.5,0.0,0,0.75,0.5,1,0,0,2000
2000-06-19,Belgium,Turkey,False,585.0,568.0,17.0,0.5,0.25,0.5,0.0,0,0.5,1.0,0,0,1,2000
2000-06-19,Italy,Sweden,True,660.0,646.0,14.0,1.0,0.3333333333333333,0.5,0.0,0,0.6666666666666666,0.3333333333333333,1,0,0,2000
2000-06-19,Tahiti,New Zealand,False,202.0,374.0,-172.0,0.5,0.5,0.5,0.0,0,1.0,0.5,0,0,1,2000
2000-06-20,England,Romania,True,682.0,692.0,-10.0,0.5,0.4,0.5,0.0,0,0.42857142857142855,0.5,0,0,1,2000
2000-06-20,Portugal,Germany,True,647.0,706.0,-59.0,1.0,0.25,0.5,0.0,0,0.625,1.0,1,0,0,2000
2000-06-21,Denmark,Czech Republic,True,662.0,750.0,-88.0,0.0,0.3333333333333333,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-06-21,Netherlands,France,False,629.0,758.0,-129.0,1.0,0.875,0.5,0.0,0,0.3333333333333333,0.4,1,0,0,2000
2000-06-21,New Zealand,Vanuatu,True,374.0,94.0,280.0,1.0,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-06-21,Slovenia,Norway,True,538.0,703.0,-165.0,0.25,0.5,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-06-21,Solomon Islands,Cook Islands,True,228.0,71.0,157.0,0.625,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-06-22,Tahiti,Vanuatu,False,202.0,94.0,108.0,0.0,0.4,0.5,0.0,0,1.0,0.5,0,0,1,2000
2000-06-23,Solomon Islands,Australia,True,228.0,426.0,-198.0,0.7,1.0,0.5,0.0,0,0.5,0.75,0,0,1,2000
2000-06-24,Italy,Romania,True,660.0,692.0,-32.0,1.0,0.4,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2000
2000-06-24,Turkey,Portugal,True,568.0,647.0,-79.0,0.5,1.0,0.5,0.0,0,1.0,0.625,0,0,1,2000
2000-06-25,Australia,Vanuatu,True,426.0,94.0,332.0,1.0,0.6,0.5,0.0,0,0.75,0.5,1,0,0,2000
2000-06-25,New Zealand,Solomon Islands,True,374.0,228.0,146.0,1.0,0.7,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-06-25,Spain,France,True,728.0,758.0,-30.0,0.6666666666666666,0.7,0.5,0.0,0,0.5454545454545454,0.4,0,0,1,2000
2000-06-28,Australia,New Zealand,True,426.0,374.0,52.0,1.0,1.0,0.5,0.0,0,0.75,0.5,1,0,0,2000
2000-06-28,Venezuela,Bolivia,False,335.0,488.0,-153.0,0.0,0.1,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-06-28,Brazil,Uruguay,False,828.0,549.0,279.0,0.875,0.6666666666666666,0.5,0.0,0,0.6,0.46153846153846156,0,1,0,2000
2000-06-28,Vanuatu,Solomon Islands,True,94.0,228.0,-134.0,0.6,0.5,1.0,0.0,1,0.5,0.5,0,0,1,2000
2000-06-28,France,Portugal,True,758.0,647.0,111.0,0.8,1.0,0.5,0.0,0,0.4,0.625,1,0,0,2000
2000-06-29,Chile,Paraguay,False,622.0,645.0,-23.0,0.16666666666666666,0.6666666666666666,0.5,0.0,0,0.7142857142857143,0.5,1,0,0,2000
2000-06-29,Colombia,Argentina,False,644.0,726.0,-82.0,0.6,1.0,0.5,0.0,0,0.42857142857142855,0.5384615384615384,0,0,1,2000
2000-06-29,Ecuador,Peru,False,469.0,567.0,-98.0,0.3333333333333333,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-06-29,Netherlands,Italy,False,629.0,660.0,-31.0,1.0,1.0,0.5,0.0,0,0.3333333333333333,0.6666666666666666,0,1,0,2000
2000-06-30,Chad,Libya,False,147.0,285.0,-138.0,0.25,0.3333333333333333,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-06-30,Djibouti,Burundi,False,53.0,227.0,-174.0,0.25,0.5,0.5,0.0,0,0.5,0.5,0,0,1,2000
2000-07-01,Gambia,Guinea,False,210.0,451.0,-241.0,0.3,0.7,0.5,0.0,0,1.0,0.5,0,1,0,2000
2000-07-01,Botswana,Madagascar,False,172.0,235.0,-63.0,0.0,0.6666666666666666,0.5,0.0,0,0.6153846153846154,0.4,1,0,0,2000
2000-07-01,Tanzania,Mauritius,False,275.0,288.0,-13.0,0.0,0.0,0.5,0.0,0,0.6,0.3333333333333333,0,0,1,2000
2000-07-01,Uganda,Malawi,False,343.0,367.0,-24.0,0.25,0.7,0.5,0.0,0,0.3333333333333333,0.2727272727272727,1,0,0,2000
2000-07-01,Seychelles,Zimbabwe,False,68.0,483.0,-415.0,0.25,1.0,0.5,0.0,0,1.0,0.45454545454545453,0,0,1,2000
2000-07-02,Sudan,Eritrea,False,257.0,138.0,119.0,0.6666666666666666,0.25,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-07-02,Eswatini,Kenya,False,245.0,377.0,-132.0,0.0,0.25,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-07-02,Benin,Namibia,False,212.0,436.0,-224.0,0.25,0.5,0.5,0.0,0,1.0,0.16666666666666666,1,0,0,2000
2000-07-02,Central African Republic,DR Congo,False,103.0,485.0,-382.0,0.0,0.4,0.5,0.0,0,0.5,0.5,0,1,0,2000
2000-07-02,Equatorial Guinea,Angola,False,65.0,533.0,-468.0,0.0,0.875,0.5,0.0,0,0.5,0.625,0,0,1,2000
2000-07-02,Ethiopia,Zambia,False,220.0,562.0,-342.0,0.5,0.7,0.5,0.0,0,1.0,0.55,1,0,0,2000
2000-07-02,France,Italy,True,758.0,660.0,98.0,0.8,0.9,0.5,0.0,0,0.4,0.6666666666666666,1,0,0,2000
2000-07-02,Lesotho,Mozambique,False,193.0,368.0,-175.0,0.125,0.3333333333333333,0.5,0.0,0,0.5384615384615384,0.6,1,0,0,2000
2000-07-02,Niger,Ivory Coast,False,127.0,528.0,-401.0,0.5,0.6,0.5,0.0,0,0.3333333333333333,0.42857142857142855,0,0,1,2000
2000-07-02,Rwanda,Congo,False,199.0,409.0,-210.0,0.25,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-07-08,Tunisia,Madagascar,False,605.0,297.0,308.0,0.6,0.5,0.5,0.0,0,0.5,0.4,1,0,0,2000
2000-07-08,Zambia,Togo,False,558.0,445.0,113.0,0.5,0.6,0.5,0.0,0,0.55,1.0,1,0,0,2000
2000-07-09,Cameroon,Angola,False,571.0,545.0,26.0,0.9,0.9,0.5,0.0,0,0.5714285714285714,0.625,1,0,0,2000
2000-07-09,DR Congo,Congo,False,482.0,402.0,80.0,0.5,0.5,0.5,0.0,0,0.5,0.5,1,0,0,2000
2000-07-09,Ghana,Sierra Leone,False,525.0,277.0,248.0,0.6,0.3,0.5,0.0,0,0.2857142857142857,0.5,1,0,0,2000
2000-07-09,Liberia,Nigeria,False,358.0,525.0,-167.0,0.5,0.8,0.5,0.0,0,0.5,0.4444444444444444,1,0,0,2000
2000-07-09,Morocco,Algeria,False,607.0,465.0,142.0,0.7,0.5,0.5,0.0,0,0.4,0.8,1,0,0,2000
2000-07-09,Senegal,Egypt,False,454.0,579.0,-125.0,0.4,0.8,1.0,0.0,1,0.6363636363636364,0.6153846153846154,0,1,0,2000
2000-07-09,Zimbabwe,South Africa,False,477.0,624.0,-147.0,1.0,0.4,0.5,0.0,0,0.45454545454545453,0.48148148148148145,0,0,1,2000
2000-07-14,Libya,Chad,False,284.0,147.0,137.0,0.25,0.5,1.0,0.0,1,0.5,0.5,1,0,0,2000
2000-07-15,Burundi,Djibouti,False,223.0,54.0,169.0,1.0,0.16666666666666666,0.0,0.0,1,0.5,0.5,1,0,0,2000
2000-07-15,Eritrea,Sudan,False,136.0,282.0,-146.0,0.16666666666666666,0.75,1.0,0.0,1,0.5,0.5,1,0,0,2000
2000-07-15,Kenya,Eswatini,False,370.0,251.0,119.0,0.16666666666666666,0.25,1.0,0.0,1,0.5,0.5,1,0,0,2000
2000-07-15,Madagascar,Botswana,False,297.0,210.0,87.0,0.4,0.25,1.0,0.0,1,0.4,0.6153846153846154,1,0,0,2000
2000-07-15,Malawi,Uganda,False,366.0,355.0,11.0,0.5,0.5,1.0,0.0,1,0.2727272727272727,0.3333333333333333,0,0,1,2000
2000-07-15,Namibia,Benin,False,446.0,213.0,233.0,0.4,0.5,1.0,0.0,1,0.16666666666666666,1.0,1,0,0,2000
2000-07-15,Zambia,Ethiopia,False,558.0,219.0,339.0,0.5,0.6666666666666666,1.0,0.0,1,0.55,1.0,1,0,0,2000
2000-07-16,El Salvador,Honduras,False,435.0,528.0,-93.0,0.875,0.8,0.5,0.0,0,0.5,0.6666666666666666,0,0,1,2000
2000-07-16,Angola,Equatorial Guinea,False,545.0,66.0,479.0,0.7,0.0,0.0,0.0,1,0.625,0.5,1,0,0,2000
2000-07-16,Barbados,Costa Rica,False,424.0,486.0,-62.0,0.8,0.3333333333333333,0.5,0.0,0,1.0,0.2222222222222222,1,0,0,2000
2000-07-16,Canada,Trinidad and Tobago,False,521.0,567.0,-46.0,0.9,0.8,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0,0,1,2000
2000-07-16,Congo,Rwanda,False,402.0,198.0,204.0,0.4,0.5,1.0,0.0,1,0.5,0.5,1,0,0,2000
2000-07-16,DR Congo,Central African Republic,False,482.0,103.0,379.0,0.6,0.16666666666666666,0.0,1.0,1,0.5,0.5,1,0,0,2000
2000-07-16,Panama,Mexico,False,314.0,698.0,-384.0,0.75,0.4,0.5,0.0,0,0.7142857142857143,0.6666666666666666,0,0,1,2000
2000-07-16,Guinea,Gambia,False,450.0,209.0,241.0,0.6,0.4,0.0,1.0,1,0.5,1.0,1,0,0,2000
2000-07-16,Ivory Coast,Niger,False,532.0,124.0,408.0,0.8,0.0,0.0,0.0,1,0.42857142857142855,0.3333333333333333,1,0,0,2000
2000-07-16,Mauritius,Tanzania,False,290.0,272.0,18.0,0.25,0.0,0.0,0.0,1,0.3333333333333333,0.6,1,0,0,2000
2000-07-16,Mozambique,Lesotho,False,373.0,229.0,144.0,0.25,0.3,1.0,0.0,1,0.6,0.5384615384615384,1,0,0,2000
2000-07-16,Zimbabwe,Seychelles,False,477.0,68.0,409.0,0.8,0.16666666666666666,0.0,0.0,1,0.45454545454545453,1.0,1,0,0,2000
2000-07-16,Guatemala,United States,False,490.0,639.0,-149.0,0.6,0.8,0.5,0.0,0,0.6666666666666666,0.5714285714285714,0,1,0,2000
